method_group,function_name,execution_time,memory_used,cpu_usage
MONGO_JSON,load_data_from_mongo,0.20990763100007825,0.75,7.8
MONGO_JSON,get_arrival_cities,0.20194385199965836,0.0,0.0
MONGO_JSON,get_arrival_city_by_id,0.20249885499970333,0.0,0.0
MONGO_JSON,get_pilotes,0.20148417800010066,0.0,2.6
MONGO_JSON,get_pilotes,0.2021023909996984,0.0,1.3
MONGO_JSON,get_vols_by_departure_city,0.20223137299990412,0.0,1.3
MONGO_JSON,get_reservations_by_client,0.20198202300025514,0.0,1.3
MONGO_JSON,get_clients_by_flight,0.2021393509999143,0.0,1.3
MONGO_JSON,get_flights_by_pilot,0.20248523200007185,0.0,0.0
MONGO_JSON,get_flights_by_pilot,0.20191759499994077,0.0,0.0
MONGO_JSON,get_clients_by_pilot,0.40492132800000036,0.0,3.8
